"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
" ","","",""
"Alex Smith","WAS","33.3","21.7","265.3","1.9","0.5","3.7","16.1","0.2","0.2","19.4"
"Drew Brees","NO","34.6","24.3","282.4","2.1","0.6","2.2","4.8","0.1","0.1","19.3"
"Kirk Cousins","MIN","35.1","23.5","277.6","1.7","0.8","2.9","9.5","0.2","0.2","17.8"
"Matthew Stafford","DET","37.0","24.5","292.9","1.7","0.8","2.0","7.8","0.0","0.3","17.6"
"Tyrod Taylor","CLE","36.3","21.6","247.6","1.3","0.6","4.8","29.1","0.2","0.3","17.6"
"Ben Roethlisberger","PIT","38.3","23.9","292.6","1.9","1.1","1.7","4.1","0.1","0.2","17.6"
"Cam Newton","CAR","33.3","19.6","223.7","1.3","0.8","7.2","37.8","0.3","0.3","17.5"
"Deshaun Watson","HOU","34.2","20.7","244.1","1.7","1.1","4.9","26.1","0.2","0.2","17.5"
"Russell Wilson","SEA","34.2","21.2","245.5","1.4","0.8","5.4","29.8","0.1","0.2","17.4"
"Patrick Mahomes","KC","35.4","22.2","252.4","1.7","1.0","4.1","18.1","0.1","0.2","17.2"
"Jimmy Garoppolo","SF","35.6","23.5","275.6","1.7","0.9","2.7","7.4","0.1","0.2","17.2"
"Case Keenum","DEN","36.3","23.2","264.5","1.7","0.8","2.2","7.9","0.1","0.1","17.0"
"Philip Rivers","LAC","36.7","23.6","278.7","1.8","0.9","1.4","2.4","0.0","0.1","16.6"
"Tom Brady","NE","38.5","24.4","279.5","1.7","0.8","1.6","2.1","0.0","0.2","16.5"
"Andrew Luck","IND","36.7","22.4","256.5","1.5","1.1","3.5","17.7","0.1","0.2","16.3"
"Nick Foles","PHI","37.2","22.8","262.9","1.8","0.8","1.9","5.1","0.0","0.3","16.1"
"Jared Goff","LAR","33.9","20.5","242.8","1.8","0.8","2.0","4.6","0.1","0.2","16.1"
"Matt Ryan","ATL","33.6","21.9","259.4","1.6","0.7","2.0","6.3","0.0","0.2","15.8"
"Blake Bortles","JAC","34.6","20.6","235.3","1.3","0.8","3.5","20.1","0.1","0.1","15.7"
"Dak Prescott","DAL","32.0","19.7","221.1","1.3","0.8","3.8","20.6","0.2","0.2","15.6"
"Aaron Rodgers","GB","30.6","19.1","209.6","1.6","0.6","2.7","14.5","0.1","0.2","15.3"
"Mitch Trubisky","CHI","33.4","20.0","224.3","1.3","0.7","3.9","18.3","0.2","0.3","15.2"
"Eli Manning","NYG","39.0","25.2","255.5","1.6","0.8","1.0","1.8","0.0","0.2","14.8"
"Ryan Fitzpatrick","TB","36.8","21.8","256.3","1.4","1.3","3.4","13.7","0.1","0.2","14.8"
"Ryan Tannehill","MIA","36.0","22.5","254.0","1.4","1.0","2.7","9.9","0.1","0.2","14.8"
"Sam Darnold","NYJ","32.3","20.0","223.0","1.4","1.0","2.7","9.4","0.1","0.2","13.8"
"Andy Dalton","CIN","34.8","20.3","225.4","1.4","1.1","2.5","8.1","0.1","0.2","13.2"
"Derek Carr","OAK","36.1","21.7","239.2","1.4","1.0","1.7","3.6","0.0","0.1","13.2"
"Marcus Mariota","TEN","25.2","15.4","178.2","1.2","0.7","3.2","16.5","0.2","0.2","12.7"
"Joe Flacco","BAL","37.3","23.3","225.7","1.2","0.9","1.5","3.7","0.1","0.2","12.5"
"Sam Bradford","ARI","36.9","22.7","243.2","1.1","1.0","1.4","3.6","0.0","0.2","12.4"
"Josh Allen","BUF","22.7","13.0","135.9","0.7","0.8","2.5","10.0","0.1","0.1","7.7"
"Nathan Peterman","BUF","15.7","9.0","95.5","0.5","0.6","1.0","3.1","0.0","0.1","4.6"
"DeShone Kizer","GB","6.4","3.6","39.2","0.2","0.2","1.2","6.3","0.0","0.0","3.0"
"Blaine Gabbert","TEN","8.7","4.8","51.3","0.3","0.3","0.8","2.9","0.0","0.1","2.8"
"Lamar Jackson","BAL","1.6","0.8","10.1","0.0","0.0","1.8","10.0","0.1","0.0","1.7"
"Baker Mayfield","CLE","2.2","1.3","15.3","0.1","0.0","0.2","0.8","0.0","0.0","1.0"
"Josh Rosen","ARI","2.1","1.2","13.4","0.1","0.1","0.1","0.4","0.0","0.0","0.8"
