Player,Team,Position,Salary,Projection
Alvin Kamara,NO,RB,0,0
Antonio Brown,PIT,WR,0,0
Todd Gurley II,LAR,RB,0,0
Drew Brees,NO,QB,0,0
Michael Thomas,NO,WR,0,0
Aaron Rodgers,GB,QB,0,0
Tom Brady,NE,QB,0,0
Julio Jones,ATL,WR,0,0
David Johnson,ARI,RB,0,0
DeAndre Hopkins,HOU,WR,0,0
Le'Veon Bell,PIT,RB,0,0
A.J. Green,CIN,WR,0,0
Melvin Gordon III,LAC,RB,0,0
Odell Beckham Jr.,NYG,WR,0,0
Cam Newton,CAR,QB,0,0
Rob Gronkowski,NE,TE,0,0
Tyreek Hill,KC,WR,0,0
Davante Adams,GB,WR,0,0
Ezekiel Elliott,DAL,RB,0,0
Keenan Allen,LAC,WR,0,0
Mike Evans,TB,WR,0,0
Saquon Barkley,NYG,RB,0,0
Kareem Hunt,KC,RB,0,0
Russell Wilson,SEA,QB,0,0
Matthew Stafford,DET,QB,0,0
Leonard Fournette,JAC,RB,0,0
Ben Roethlisberger,PIT,QB,0,0
Adam Thielen,MIN,WR,0,0
Patrick Mahomes,KC,QB,0,0
Andrew Luck,IND,QB,0,0
Kirk Cousins,MIN,QB,0,0
Jordan Howard,CHI,RB,0,0
Stefon Diggs,MIN,WR,0,0
Jared Goff,LAR,QB,0,0
Deshaun Watson,HOU,QB,0,0
Carson Wentz,PHI,QB,0,0
Christian McCaffrey,CAR,RB,0,0
Philip Rivers,LAC,QB,0,0
Jimmy Garoppolo,SF,QB,0,0
Nick Foles,PHI,QB,0,0
Doug Baldwin,SEA,WR,0,0
T.Y. Hilton,IND,WR,0,0
JuJu Smith-Schuster,PIT,WR,0,0
Joe Mixon,CIN,RB,0,0
Golden Tate,DET,WR,0,0
Matt Ryan,ATL,QB,0,0
Larry Fitzgerald,ARI,WR,0,0
Alex Smith,WAS,QB,0,0
Demaryius Thomas,DEN,WR,0,0
Marcus Mariota,TEN,QB,0,0
James Conner,PIT,RB,0,0
Brandin Cooks,LAR,WR,0,0
Amari Cooper,OAK,WR,0,0
Andy Dalton,CIN,QB,0,0
Emmanuel Sanders,DEN,WR,0,0
Travis Kelce,KC,TE,0,0
Devonta Freeman,ATL,RB,0,0
Ted Ginn Jr.,NO,WR,0,0
Ryan Fitzpatrick,TB,QB,0,0
Lamar Miller,HOU,RB,0,0
Marvin Jones Jr.,DET,WR,0,0
LeSean McCoy,BUF,RB,0,0
Jay Ajayi,PHI,RB,0,0
Dak Prescott,DAL,QB,0,0
Case Keenum,DEN,QB,0,0
Adrian Peterson,WAS,RB,0,0
Jarvis Landry,CLE,WR,0,0
Tyrod Taylor,CLE,QB,0,0
Sam Darnold,NYJ,QB,0,0
Kenyan Drake,MIA,RB,0,0
Joe Flacco,BAL,QB,0,0
Derek Carr,OAK,QB,0,0
Dion Lewis,TEN,RB,0,0
Zach Ertz,PHI,TE,0,0
Michael Crabtree,BAL,WR,0,0
